,Symbol,Market,TradingDate,Time,Open,High,Low,Close,Volume,Value
0,UNI,HNX,02/01/2019,,9000,9400,9000,9400,303,2808200
1,UNI,HNX,03/01/2019,,9000,9200,9000,9100,6700,61130000
2,UNI,HNX,04/01/2019,,9000,9200,9000,9200,3600,32420000
3,UNI,HNX,07/01/2019,,9000,9200,8900,9200,64240,589472000
4,UNI,HNX,08/01/2019,,9000,10000,8700,8700,34900,313770000
5,UNI,HNX,09/01/2019,,9100,9100,9100,9100,224,1993200
6,UNI,HNX,10/01/2019,,8700,9200,8700,9000,500,4450000
7,UNI,HNX,11/01/2019,,9000,9800,9000,9700,2850,25950000
8,UNI,HNX,14/01/2019,,9100,9600,9100,9500,2400,22520000
9,UNI,HNX,15/01/2019,,9100,9600,9100,9600,4940,46230000
10,UNI,HNX,16/01/2019,,9100,9200,8700,8900,42518,373630200
11,UNI,HNX,17/01/2019,,8800,8800,8100,8800,800,6900000
12,UNI,HNX,18/01/2019,,8700,8700,8700,8700,500,4350000
13,UNI,HNX,21/01/2019,,8400,9000,8100,9000,5800,47760000
14,UNI,HNX,22/01/2019,,8900,8900,8200,8300,8701,71599000
15,UNI,HNX,23/01/2019,,8900,8900,8900,8900,200,1780000
16,UNI,HNX,24/01/2019,,8300,8300,8100,8200,4418,36057600
17,UNI,HNX,25/01/2019,,8200,8200,8200,8200,900,7380000
18,UNI,HNX,28/01/2019,,8200,8400,7900,8400,6300,50100000
19,UNI,HNX,29/01/2019,,8400,8400,8400,8400,500,4200000
20,UNI,HNX,30/01/2019,,8400,8400,8400,8400,0,0
21,UNI,HNX,31/01/2019,,8400,8400,8400,8400,0,0
22,UNI,HNX,01/02/2019,,8400,8400,8300,8300,1200,10020000
23,UNI,HNX,11/02/2019,,8300,8300,8300,8300,0,0
24,UNI,HNX,12/02/2019,,8300,8700,8300,8600,1800,15470000
25,UNI,HNX,13/02/2019,,8600,8600,8600,8600,80,648000
26,UNI,HNX,14/02/2019,,8600,8600,8200,8200,2200,18760000
27,UNI,HNX,15/02/2019,,8200,8500,8100,8500,2001,16478200
28,UNI,HNX,18/02/2019,,8300,8500,8300,8500,2200,18300000
29,UNI,HNX,19/02/2019,,8200,9000,8200,9000,1432,12035600
30,UNI,HNX,20/02/2019,,8300,8300,8300,8300,230,1944000
31,UNI,HNX,21/02/2019,,8100,8500,7800,8100,21500,173660000
32,UNI,HNX,22/02/2019,,8100,8100,8100,8100,2000,16200000
33,UNI,HNX,25/02/2019,,8000,8000,7900,7900,3500,27690000
34,UNI,HNX,26/02/2019,,7800,8100,7600,8100,24100,186170000
35,UNI,HNX,27/02/2019,,8200,8200,8200,8200,200,1640000
36,UNI,HNX,28/02/2019,,8400,8400,7700,7900,218602,1683346400
37,UNI,HNX,01/03/2019,,8400,8400,8400,8400,100,840000
38,UNI,HNX,04/03/2019,,8400,8400,8400,8400,132,1083200
39,UNI,HNX,05/03/2019,,8400,8400,8400,8400,5,40000
40,UNI,HNX,06/03/2019,,7800,8300,7800,8000,1515,12025500
41,UNI,HNX,07/03/2019,,7900,7900,7800,7800,8700,67950000
42,UNI,HNX,08/03/2019,,8000,8000,8000,8000,163,1273500
43,UNI,HNX,11/03/2019,,7500,7900,7200,7900,3400,25220000
44,UNI,HNX,12/03/2019,,7500,8600,7500,8600,6600,51580000
45,UNI,HNX,13/03/2019,,8000,8500,8000,8500,200,1650000
46,UNI,HNX,14/03/2019,,7800,8500,7800,8500,900,7430000
47,UNI,HNX,15/03/2019,,7700,8300,7700,8300,1000,7990000
48,UNI,HNX,18/03/2019,,7700,9100,7700,8100,3210,27513000
49,UNI,HNX,19/03/2019,,8000,8400,7900,8400,703,5613100
50,UNI,HNX,20/03/2019,,8300,9100,8300,9100,15300,138470000
51,UNI,HNX,21/03/2019,,8700,9100,8700,9000,300,2680000
52,UNI,HNX,22/03/2019,,8900,8900,8900,8900,1001,8909900
53,UNI,HNX,25/03/2019,,8700,8700,8700,8700,33300,289710000
54,UNI,HNX,26/03/2019,,8400,8400,8300,8300,5256,43654800
55,UNI,HNX,27/03/2019,,8100,8400,8100,8300,3600,29480000
56,UNI,HNX,28/03/2019,,8100,8300,8000,8300,8361,67596300
57,UNI,HNX,29/03/2019,,8600,8600,8600,8600,168,1404000
58,UNI,HNX,01/04/2019,,8300,8300,8300,8300,100,830000
59,UNI,HNX,02/04/2019,,8000,8600,8000,8600,10800,87500000
60,UNI,HNX,03/04/2019,,8400,8500,8400,8400,6132,51505800
61,UNI,HNX,04/04/2019,,8000,8500,8000,8400,48400,406530000
62,UNI,HNX,05/04/2019,,8400,8400,8400,8400,324,2712000
